Age,Age (bin),Annual Salary (bin),Bonus % (bin),Business Unit,City,Country,Department,Eeid,Ethnicity,Exit Date,Full Name,Gender,Hire Date,Job Title,Annual Salary,Bonus %
57,55,93K,0.071600,Corporate,Shanghai,China,Engineering,E00769,Asian,,Jose Kang,Male,25-04-1999,Engineering Manager,95061,0.1
49,48,160K,0.286400,Corporate,Phoenix,United States,Sales,E02791,Latino,,Aubrey Romero,Female,02-04-1998,Director,160832,0.3
54,52,60K,0.000000,Manufacturing,Columbus,United States,IT,E02333,Black,,Jaxson Wright,Male,28-12-2010,Service Desk Analyst,64417,0
28,28,126K,0.035800,Corporate,Shanghai,China,Sales,E01002,Asian,,Elias Ali,Male,19-03-2021,Manager,127543,0.06
30,28,53K,0.000000,Manufacturing,Sao Paulo,Brazil,Marketing,E03520,Latino,,Nolan Pena,Male,21-06-2018,Analyst,56154,0
36,34,213K,0.286400,Manufacturing,Shanghai,China,Sales,E00752,Asian,,Luna Liu,Female,22-02-2014,Vice President,218530,0.3
36,34,86K,0.000000,Manufacturing,Columbus,United States,IT,E00233,Latino,,Brooklyn Reyes,Female,19-12-2019,Service Desk Analyst,91954,0
30,28,219K,0.286400,Corporate,Columbus,United States,Marketing,E02639,Black,25-09-2017,Hadley Parker,Female,21-09-2016,Vice President,221217,0.32
29,28,86K,0.000000,Manufacturing,Seattle,United States,IT,E00697,Latino,,Jonathan Chavez,Male,11-05-2017,System Administrator,87536,0
47,45,40K,0.000000,Corporate,Seattle,United States,Sales,E02183,Latino,,Sarah Ayala,Female,09-06-2015,Analyst,41429,0
35,34,239K,0.358000,Manufacturing,Seattle,United States,Engineering,E00715,Asian,,Elijah Kang,Male,10-10-2011,Vice President,245482,0.39
25,24,66K,0.000000,Manufacturing,Phoenix,United States,Engineering,E04288,Caucasian,,Ella White,Female,20-01-2020,Development Engineer,71359,0
45,45,179K,0.214800,Speciality Products,Miami,United States,Engineering,E02421,Asian,,Jordan Truong,Male,28-08-2014,Director,183161,0.22
58,55,66K,0.000000,Corporate,Phoenix,United States,IT,E00523,Caucasian,,Daniel Jordan,Male,26-07-1993,Network Administrator,69260,0
51,48,93K,0.000000,Speciality Products,Austin,United States,Engineering,E03615,Caucasian,,Daniel Dixon,Male,09-10-1999,Operations Engineer,95639,0
48,45,120K,0.035800,Research & Development,Chengdu,China,Human Resources,E02761,Asian,,Luca Duong,Male,30-06-2004,Manager,120660,0.07
36,34,73K,0.000000,Corporate,Chicago,United States,Sales,E02121,Black,,Levi Brown,Male,26-12-2021,Sr. Analyst,75119,0
59,58,186K,0.393800,Research & Development,Chicago,United States,Accounting,E01486,Asian,,Mason Cho,Male,18-05-2011,Vice President,192213,0.4
45,45,60K,0.000000,Speciality Products,Sao Paulo,Brazil,Sales,E00725,Latino,,Nova Herrera,Female,10-05-2014,Account Representative,65047,0
29,28,146K,0.143200,Manufacturing,Seattle,United States,Sales,E03027,Caucasian,,Elijah Watson,Male,16-03-2017,Sr. Manger,151413,0.15
62,62,73K,0.000000,Speciality Products,Seattle,United States,Accounting,E03689,Caucasian,,Wesley Gray,Male,22-04-2003,Sr. Analyst,76906,0
51,48,120K,0.035800,Corporate,Shanghai,China,IT,E01986,Asian,,Wesley Sharma,Male,23-02-1994,Manager,122802,0.05
47,45,93K,0.000000,Research & Development,Austin,United States,Engineering,E01286,Latino,,Mateo Mendez,Male,14-07-1998,Development Engineer,99091,0
40,38,113K,0.000000,Manufacturing,Manaus,Brazil,Engineering,E01409,Latino,,Jose Molina,Male,28-02-2008,Controls Engineer,113987,0
28,28,93K,0.000000,Corporate,Chicago,United States,Finance,E00626,Caucasian,,Luna Simmons,Female,04-09-2020,Sr. Analyst,95045,0
29,28,186K,0.358000,Speciality Products,Columbus,United States,Marketing,E04342,Caucasian,,Samantha Barnes,Female,05-01-2017,Vice President,190401,0.37
46,45,80K,0.000000,Corporate,Rio de Janerio,Brazil,Finance,E03904,Latino,,Hunter Ortiz,Male,20-01-2013,Sr. Analyst,86061,0
45,45,80K,0.000000,Speciality Products,Phoenix,United States,Sales,E01291,Latino,,Thomas Aguilar,Male,10-02-2021,Sr. Account Representative,79882,0
30,28,253K,0.358000,Manufacturing,Columbus,United States,Engineering,E00917,Caucasian,,Skylar Bell,Female,06-03-2018,Vice President,255431,0.36
48,45,80K,0.000000,Manufacturing,Beijing,China,IT,E01484,Asian,,Anna Zhu,Female,22-08-2003,Service Desk Analyst,82017,0
51,48,53K,0.000000,Manufacturing,Columbus,United States,Finance,E03864,Caucasian,,Ella Hunter,Female,18-01-2017,Analyst,53799,0
28,28,80K,0.000000,Corporate,Phoenix,United States,Sales,E00488,Caucasian,,Emery Hunter,Female,03-07-2021,Sr. Analyst,82739,0
36,34,93K,0.000000,Manufacturing,Chicago,United States,IT,E02227,Caucasian,,Sofia Parker,Female,30-05-2014,Cloud Infrastructure Architect,99080,0
40,38,93K,0.000000,Corporate,Chengdu,China,Sales,E04802,Asian,,Lucy Fong,Female,20-01-2011,Sr. Account Representative,96719,0
51,48,179K,0.179000,Research & Development,Phoenix,United States,Human Resources,E01970,Caucasian,,Vivian Barnes,Female,28-03-2021,Director,180687,0.19
45,45,93K,0.143200,Corporate,Austin,United States,Engineering,E02813,Asian,15-01-2010,Kai Chow,Male,12-04-2001,Engineering Manager,95743,0.15
44,41,86K,0.000000,Research & Development,Austin,United States,Engineering,E02031,Caucasian,,Melody Cooper,Female,04-09-2009,Development Engineer,89695,0
64,62,120K,0.071600,Manufacturing,Chongqing,China,Finance,E03252,Asian,,James Bui,Male,20-07-1998,Manager,122753,0.09
30,28,93K,0.000000,Research & Development,Phoenix,United States,Human Resources,E04871,Caucasian,,Liam Grant,Male,15-03-2015,Sr. Business Partner,93734,0
28,28,47K,0.000000,Corporate,Chongqing,China,Accounting,E03547,Asian,,Owen Han,Male,12-05-2017,Analyst,52069,0
33,31,253K,0.393800,Corporate,Rio de Janerio,Brazil,Accounting,E04742,Latino,,Kinsley Vega,Female,16-12-2020,Vice President,258426,0.4
51,48,120K,0.071600,Speciality Products,Chicago,United States,Finance,E01070,Black,,Leonardo Martin,Male,16-02-1995,Manager,125375,0.09
25,24,193K,0.286400,Manufacturing,Miami,United States,Accounting,E04359,Asian,,Greyson Lam,Male,08-02-2021,Vice President,198243,0.31
42,41,93K,0.000000,Research & Development,Miami,United States,Engineering,E03268,Latino,,Emilia Rivera,Female,23-11-2017,Test Engineer,96023,0
34,31,80K,0.000000,Research & Development,Chicago,United States,Marketing,E04035,Caucasian,05-06-2013,Penelope Johnson,Female,25-06-2012,Sr. Analyst,83066,0
48,45,60K,0.000000,Research & Development,Seattle,United States,Sales,E01221,Latino,,Eva Figueroa,Female,14-05-2014,Analyst II,61216,0
33,31,140K,0.107400,Corporate,Columbus,United States,Accounting,E00276,Caucasian,17-07-2020,Ezekiel Jordan,Male,10-02-2013,Sr. Manger,144231,0.14
41,38,47K,0.000000,Research & Development,Beijing,China,Human Resources,E01687,Asian,,Luke Mai,Male,24-10-2007,HRIS Analyst,51630,0
55,52,120K,0.143200,Corporate,Sao Paulo,Brazil,Sales,E02844,Latino,,Charles Diaz,Male,16-11-2013,Sr. Manger,124129,0.15
36,34,60K,0.000000,Manufacturing,Seattle,United States,Engineering,E01263,Latino,,Adam Espinoza,Male,09-04-2009,Test Engineer,60055,0
31,31,186K,0.214800,Research & Development,Sao Paulo,Brazil,Engineering,E00119,Latino,25-09-2020,Jack Maldonado,Male,26-08-2020,Director,189290,0.22
53,52,179K,0.286400,Corporate,Austin,United States,IT,E03935,Asian,,Cora Jiang,Female,30-04-2008,Vice President,182202,0.3
43,41,113K,0.035800,Speciality Products,Seattle,United States,Sales,E00742,Caucasian,,Cooper Mitchell,Male,31-01-2006,Manager,117518,0.07
37,34,153K,0.107400,Manufacturing,Rio de Janerio,Brazil,Finance,E02810,Latino,,Layla Torres,Female,24-02-2013,Sr. Manger,157474,0.11
38,38,126K,0.035800,Manufacturing,Columbus,United States,Marketing,E01860,Caucasian,,Jack Edwards,Male,06-04-2008,Manager,126856,0.06
49,48,126K,0.107400,Manufacturing,Shanghai,China,Accounting,E04890,Asian,,Eleanor Chan,Female,02-04-2001,Sr. Manger,129124,0.12
45,45,160K,0.143200,Research & Development,Seattle,United States,Sales,E02285,Asian,,Aria Xi,Female,01-03-2002,Director,165181,0.16
50,48,246K,0.322200,Corporate,Rio de Janerio,Brazil,Finance,E00842,Latino,,John Vega,Male,18-01-2004,Vice President,247939,0.35
64,62,166K,0.179000,Speciality Products,Manaus,Brazil,Engineering,E01271,Latino,,Luke Munoz,Male,25-08-2017,Director,169509,0.18
55,52,133K,0.071600,Manufacturing,Miami,United States,Accounting,E01921,Caucasian,,Sarah Daniels,Female,09-01-2011,Sr. Manger,138521,0.1
45,45,113K,0.107400,Speciality Products,Rio de Janerio,Brazil,Engineering,E03664,Latino,,Aria Castro,Female,14-03-2014,Engineering Manager,113873,0.11
39,38,73K,0.000000,Corporate,Miami,United States,IT,E00813,Black,,Autumn Joseph,Female,09-05-2018,Enterprise Architect,73317,0
40,38,66K,0.000000,Speciality Products,Seattle,United States,IT,E00870,Asian,,Evelyn Liang,Female,26-06-2013,Service Desk Analyst,69096,0
48,45,86K,0.000000,Manufacturing,Manaus,Brazil,Human Resources,E04167,Latino,,Henry Alvarez,Male,12-04-2005,Sr. Business Partner,87158,0
64,62,66K,0.000000,Corporate,Austin,United States,Engineering,E00245,Latino,,Benjamin Delgado,Male,28-09-1992,Test Engineer,70778,0
65,62,153K,0.179000,Speciality Products,Phoenix,United States,Human Resources,E00976,Latino,,Zoe Rodriguez,Female,23-05-2004,Director,153938,0.2
43,41,60K,0.000000,Research & Development,Beijing,China,IT,E04112,Asian,,Axel Chu,Male,04-05-2018,Systems Analyst,59888,0
50,48,60K,0.000000,Corporate,Columbus,United States,Engineering,E01807,Caucasian,,Cameron Evans,Male,13-12-2018,Test Engineer,63098,0
27,24,253K,0.322200,Corporate,Sao Paulo,Brazil,Finance,E04103,Latino,,Isabella Soto,Female,15-12-2021,Vice President,255369,0.33
55,52,140K,0.107400,Manufacturing,Chicago,United States,Human Resources,E01412,Black,,Eva Jenkins,Female,10-11-2004,Sr. Manger,142318,0.14
41,38,47K,0.000000,Manufacturing,Austin,United States,Human Resources,E04386,Black,17-06-2008,Cameron Powell,Male,20-08-2004,Business Partner,49186,0
34,31,219K,0.358000,Research & Development,Austin,United States,Human Resources,E01232,Black,,Samantha Foster,Female,27-07-2019,Vice President,220937,0.38
47,45,179K,0.286400,Speciality Products,Seattle,United States,IT,E04572,Asian,,Jade Li,Female,26-10-2012,Director,183156,0.3
32,31,186K,0.286400,Speciality Products,Chicago,United States,IT,E02747,Latino,,Kinsley Acosta,Female,22-07-2020,Vice President,192749,0.31
39,38,133K,0.107400,Manufacturing,Phoenix,United States,IT,E01064,Asian,,Clara Kang,Female,25-03-2017,Sr. Manger,135325,0.14
26,24,73K,0.000000,Speciality Products,Phoenix,United States,Sales,E00178,Caucasian,,Harper Alexander,Female,14-10-2019,Sr. Analyst,79356,0
40,38,73K,0.000000,Manufacturing,Seattle,United States,Engineering,E01091,Black,,Carter Reed,Male,07-07-2005,Development Engineer,74412,0
32,31,60K,0.071600,Manufacturing,Rio de Janerio,Brazil,IT,E01525,Latino,,Charlotte Ruiz,Female,02-10-2017,Computer Systems Manager,61886,0.09
58,55,173K,0.286400,Research & Development,Columbus,United States,Accounting,E01309,Asian,,Everleigh Jiang,Female,14-05-2003,Director,173071,0.29
58,55,66K,0.000000,Research & Development,Columbus,United States,Engineering,E02378,Caucasian,,Audrey Smith,Female,27-10-1995,Field Engineer,70189,0
42,41,179K,0.286400,Research & Development,Columbus,United States,Sales,E04127,Latino,,Emery Acosta,Female,11-09-2013,Vice President,181452,0.3
26,24,66K,0.000000,Speciality Products,Seattle,United States,Human Resources,E02072,Caucasian,,Charles Robinson,Male,12-03-2021,HRIS Analyst,70369,0
38,38,73K,0.000000,Manufacturing,Sao Paulo,Brazil,Accounting,E02555,Latino,,Landon Lopez,Male,05-07-2008,Sr. Analyst,78056,0
64,62,186K,0.214800,Research & Development,Miami,United States,Finance,E00187,Asian,,Miles Mehta,Male,02-05-1996,Director,189933,0.23
38,38,73K,0.000000,Speciality Products,Phoenix,United States,Engineering,E04332,Caucasian,,Ezra Simmons,Male,01-07-2010,Automation Engineer,78237,0
55,52,47K,0.000000,Research & Development,Rio de Janerio,Brazil,Accounting,E02062,Latino,,Nora Santiago,Female,26-06-1996,Analyst,48687,0
45,45,120K,0.143200,Manufacturing,Rio de Janerio,Brazil,Marketing,E00034,Latino,,Caroline Herrera,Female,19-08-2004,Sr. Manger,121065,0.15
43,41,93K,0.000000,Corporate,Austin,United States,Sales,E00273,Black,,David Owens,Male,16-04-2004,Sr. Analyst,94246,0
34,31,40K,0.000000,Manufacturing,Miami,United States,IT,E00691,Asian,,Avery Yee,Female,22-05-2016,Systems Analyst,44614,0
40,38,233K,0.286400,Research & Development,Chengdu,China,IT,E01403,Asian,,Xavier Park,Male,08-11-2020,Vice President,234469,0.31
52,52,86K,0.000000,Research & Development,Sao Paulo,Brazil,Engineering,E03438,Latino,,Asher Morales,Male,10-07-2020,Automation Engineer,88272,0
52,52,73K,0.000000,Corporate,Beijing,China,Finance,E04136,Asian,,Mason Cao,Male,14-09-2017,Analyst II,74449,0
47,45,219K,0.358000,Speciality Products,Beijing,China,Engineering,E02944,Asian,,Joshua Fong,Male,11-06-2012,Vice President,222941,0.39
65,62,47K,0.000000,Manufacturing,Beijing,China,Marketing,E03300,Asian,,Maria Chin,Female,26-09-2013,Analyst,50341,0
31,31,66K,0.000000,Corporate,Manaus,Brazil,Human Resources,E00078,Latino,,Eva Garcia,Female,11-04-2021,HRIS Analyst,72235,0
41,38,66K,0.000000,Corporate,Columbus,United States,Accounting,E00825,Latino,,Anna Molina,Female,12-06-2016,Sr. Analyst,70165,0
30,28,146K,0.143200,Speciality Products,Miami,United States,Marketing,E04972,Caucasian,,Logan Bryant,Male,18-07-2020,Sr. Manger,148485,0.15
58,55,80K,0.000000,Manufacturing,Chicago,United States,IT,E03941,Asian,,Isla Han,Female,18-06-2005,Technical Architect,86089,0
54,52,100K,0.143200,Research & Development,Chicago,United States,Engineering,E02148,Latino,,Christopher Vega,Male,27-10-2007,Engineering Manager,106313,0.15
40,38,47K,0.000000,Research & Development,Chengdu,China,Marketing,E02252,Asian,10-11-2021,Lillian Park,Female,24-02-2021,Analyst,46833,0
63,62,153K,0.143200,Research & Development,Chongqing,China,Finance,E03096,Asian,,Kennedy Zhang,Female,27-10-2000,Director,155320,0.17
40,38,86K,0.000000,Manufacturing,Chengdu,China,Accounting,E04800,Asian,,Eli Han,Male,15-01-2016,Sr. Analyst,89984,0
65,62,80K,0.107400,Speciality Products,Shanghai,China,Engineering,E02838,Asian,,Julia Pham,Female,16-03-2006,Engineering Manager,83756,0.14
57,55,173K,0.214800,Corporate,Shanghai,China,Human Resources,E02980,Asian,,Hailey Shin,Female,24-10-2016,Director,176324,0.23
27,24,73K,0.000000,Speciality Products,Seattle,United States,Accounting,E04477,Caucasian,,Connor Grant,Male,13-10-2021,Sr. Analyst,74077,0
31,31,100K,0.035800,Manufacturing,Austin,United States,Human Resources,E04348,Caucasian,,Natalia Owens,Female,18-01-2021,Manager,104162,0.07
45,45,80K,0.000000,Corporate,Beijing,China,IT,E01638,Asian,03-10-2020,Maria He,Female,28-08-2010,IT Systems Architect,82162,0
47,45,60K,0.000000,Speciality Products,Chongqing,China,Sales,E03419,Asian,,Jade Yi,Female,10-07-2015,Account Representative,63880,0
55,52,73K,0.000000,Research & Development,Columbus,United States,Engineering,E04222,Asian,,Quinn Xiong,Female,08-09-2013,Test Engineer,73248,0
51,48,86K,0.000000,Manufacturing,Chicago,United States,Accounting,E04126,Black,,Dominic Baker,Male,09-10-2020,Sr. Analyst,91853,0
25,24,166K,0.250600,Speciality Products,Chicago,United States,Finance,E01896,Caucasian,27-07-2021,Adam Nelson,Male,14-01-2020,Director,168014,0.27
37,34,66K,0.000000,Corporate,Miami,United States,Engineering,E03018,Caucasian,,Autumn Reed,Female,17-09-2017,Development Engineer,70770,0
62,62,47K,0.000000,Corporate,Seattle,United States,Human Resources,E03325,Caucasian,,Robert Edwards,Male,11-10-2004,HRIS Analyst,50825,0
31,31,140K,0.143200,Research & Development,Manaus,Brazil,Finance,E04037,Latino,,Roman Martinez,Male,19-09-2015,Sr. Manger,145846,0.15
64,62,120K,0.143200,Research & Development,Chicago,United States,Human Resources,E01902,Asian,,Eleanor Li,Female,07-12-2003,Sr. Manger,125807,0.15
25,24,47K,0.000000,Speciality Products,Miami,United States,Sales,E01466,Asian,,Connor Vang,Male,28-07-2021,Analyst,46845,0
59,58,153K,0.071600,Corporate,Chongqing,China,Marketing,E02038,Asian,,Ellie Chung,Female,29-08-2008,Sr. Manger,157969,0.1
40,38,93K,0.000000,Corporate,Chicago,United States,IT,E03474,Caucasian,,Violet Hall,Female,10-12-2010,Solutions Architect,97807,0
31,31,73K,0.000000,Manufacturing,Seattle,United States,Human Resources,E02744,Latino,,Dylan Padilla,Male,09-12-2015,HRIS Analyst,73854,0
45,45,146K,0.107400,Manufacturing,Seattle,United States,Accounting,E00702,Asian,,Nathan Pham,Male,12-12-2006,Sr. Manger,149537,0.14
49,48,126K,0.143200,Manufacturing,Phoenix,United States,Sales,E03081,Caucasian,,Ayla Brown,Female,15-04-2013,Sr. Manger,128303,0.15
46,45,66K,0.000000,Speciality Products,Austin,United States,IT,E01281,Black,,Isaac Mitchell,Male,10-06-2005,Network Architect,67374,0
46,45,100K,0.035800,Corporate,Rio de Janerio,Brazil,Human Resources,E04029,Latino,,Jayden Jimenez,Male,24-09-2011,Manager,102167,0.06
45,45,146K,0.071600,Manufacturing,Shanghai,China,Sales,E01116,Asian,,Jaxon Tran,Male,07-09-2007,Sr. Manger,151027,0.1
40,38,120K,0.035800,Speciality Products,Seattle,United States,Accounting,E01753,Asian,,Connor Fong,Male,16-02-2018,Manager,120905,0.05
48,45,226K,0.358000,Manufacturing,Seattle,United States,Finance,E04072,Caucasian,,Emery Mitchell,Female,02-06-2018,Vice President,231567,0.36
31,31,213K,0.322200,Research & Development,Miami,United States,IT,E00672,Asian,,Landon Luu,Male,12-07-2015,Vice President,215388,0.33
30,28,126K,0.107400,Speciality Products,Seattle,United States,Sales,E04419,Asian,,Sophia Ahmed,Female,13-06-2015,Sr. Manger,127972,0.11
55,52,80K,0.000000,Corporate,Chicago,United States,Engineering,E00467,Asian,14-04-2005,Sofia Dinh,Female,04-08-1995,Operations Engineer,80701,0
28,28,113K,0.035800,Corporate,Shanghai,China,Marketing,E00365,Asian,,Jonathan Patel,Male,02-02-2020,Manager,115417,0.06
45,45,86K,0.000000,Corporate,Chicago,United States,Engineering,E00306,Caucasian,,Piper Patterson,Female,19-06-2019,Quality Engineer,88045,0
45,45,86K,0.035800,Speciality Products,Austin,United States,IT,E03292,Black,,Cora Evans,Female,26-03-2018,Computer Systems Manager,86478,0.06
63,62,179K,0.358000,Manufacturing,Seattle,United States,Engineering,E04779,Caucasian,,Cameron Young,Male,18-01-2016,Vice President,180994,0.39
55,52,60K,0.000000,Research & Development,Columbus,United States,Finance,E00501,Asian,,Melody Ho,Female,02-12-2007,Analyst II,64494,0
47,45,66K,0.000000,Manufacturing,Columbus,United States,Sales,E01132,Black,,Aiden Bryant,Male,21-10-2002,Account Representative,70122,0
29,28,179K,0.286400,Manufacturing,Seattle,United States,Accounting,E00556,Caucasian,24-04-2020,Grayson Walker,Male,19-02-2017,Director,181854,0.29
34,31,47K,0.000000,Speciality Products,Miami,United States,Human Resources,E00311,Latino,,Scarlett Figueroa,Female,21-10-2016,Business Partner,52811,0
28,28,47K,0.000000,Research & Development,Chengdu,China,IT,E04567,Asian,,Madeline Hoang,Female,25-10-2019,Systems Analyst,50111,0
31,31,66K,0.000000,Manufacturing,Austin,United States,IT,E04378,Black,,Ezra Simmons,Male,07-05-2016,Network Administrator,71192,0
50,48,153K,0.179000,Manufacturing,Seattle,United States,Sales,E03251,Latino,,Ruby Medina,Female,18-12-2018,Director,155351,0.2
39,38,160K,0.286400,Speciality Products,Beijing,China,Human Resources,E03167,Asian,,Luke Zheng,Male,28-11-2006,Director,161690,0.29
35,34,60K,0.000000,Speciality Products,Chongqing,China,Engineering,E03347,Asian,,Rylee Dinh,Female,10-02-2017,Development Engineer,60132,0
54,52,86K,0.000000,Manufacturing,Miami,United States,IT,E03908,Caucasian,,Miles Evans,Male,24-10-1994,Network Architect,87216,0
47,45,47K,0.000000,Corporate,Seattle,United States,IT,E01351,Caucasian,,Leo Owens,Male,23-04-2020,Systems Analyst,50069,0
26,24,146K,0.214800,Speciality Products,Phoenix,United States,IT,E02681,Caucasian,,Caroline Owens,Female,26-07-2021,Director,151108,0.22
42,41,66K,0.035800,Manufacturing,Phoenix,United States,IT,E03807,Asian,,Kennedy Do,Female,15-10-2005,Computer Systems Manager,67398,0.07
47,45,66K,0.000000,Research & Development,Seattle,United States,Engineering,E00422,Latino,,Jade Acosta,Female,29-08-2015,Development Engineer,68488,0
60,58,86K,0.000000,Manufacturing,Columbus,United States,Engineering,E00265,Latino,,Mila Vasquez,Female,16-07-1998,Quality Engineer,92932,0
36,34,40K,0.000000,Corporate,Austin,United States,Finance,E04601,Latino,,Allison Ayala,Female,30-06-2009,Analyst,43363,0
31,31,93K,0.000000,Speciality Products,Chengdu,China,IT,E04816,Asian,,Jace Zhang,Male,14-02-2017,Service Desk Analyst,95963,0
55,52,106K,0.035800,Speciality Products,Sao Paulo,Brazil,Finance,E02147,Latino,,Allison Medina,Female,29-04-2010,Manager,111038,0.05
51,48,199K,0.322200,Research & Development,Columbus,United States,Engineering,E02914,Caucasian,,Maria Wilson,Female,14-06-1996,Vice President,200246,0.34
48,45,193K,0.322200,Corporate,Columbus,United States,IT,E03268,Caucasian,,Everly Coleman,Female,18-02-2015,Vice President,194871,0.35
58,55,93K,0.000000,Research & Development,Rio de Janerio,Brazil,Accounting,E03972,Latino,03-10-2016,Jordan Gomez,Male,15-09-1994,Sr. Analyst,98769,0
29,28,60K,0.000000,Research & Development,Rio de Janerio,Brazil,Sales,E02189,Latino,,Isla Chavez,Female,19-05-2018,Account Representative,65334,0
25,24,80K,0.000000,Manufacturing,Miami,United States,IT,E04290,Latino,,Hannah Gomez,Female,11-05-2021,Technical Architect,83934,0
36,34,146K,0.250600,Research & Development,Chicago,United States,Accounting,E03630,Caucasian,,Jacob Davis,Male,03-09-2016,Director,150399,0.28
37,34,160K,0.179000,Research & Development,Beijing,China,Human Resources,E00432,Asian,,Eli Gupta,Male,19-05-2012,Director,160280,0.19
57,55,53K,0.000000,Speciality Products,Miami,United States,Human Resources,E03045,Asian,11-10-1998,Andrew Huynh,Male,28-04-1997,Business Partner,54051,0
59,58,146K,0.286400,Research & Development,Sao Paulo,Brazil,Engineering,E01924,Latino,,Anna Gutierrez,Female,15-04-2003,Director,150699,0.29
37,34,66K,0.000000,Speciality Products,Miami,United States,Marketing,E04877,Latino,,Samuel Vega,Male,30-03-2013,Analyst II,69570,0
30,28,86K,0.000000,Manufacturing,Chengdu,China,IT,E02770,Asian,,Liliana Do,Female,29-03-2019,Service Desk Analyst,86774,0
49,48,53K,0.000000,Manufacturing,Miami,United States,Human Resources,E04590,Caucasian,,Isaac Sanders,Male,29-03-2001,HRIS Analyst,57606,0
48,45,120K,0.107400,Corporate,Chongqing,China,Finance,E01977,Asian,,Raelynn Gupta,Female,10-09-2001,Sr. Manger,125730,0.11
51,48,60K,0.000000,Research & Development,Columbus,United States,IT,E01378,Asian,,Genesis Xiong,Female,25-02-2012,System Administrator,64170,0
56,55,66K,0.000000,Speciality Products,Phoenix,United States,Human Resources,E04224,Latino,,Lucas Ramos,Male,21-01-1998,Sr. Business Partner,72303,0
36,34,100K,0.035800,Research & Development,Seattle,United States,Sales,E03423,Latino,,Santiago f Gonzalez,Male,26-07-2012,Manager,105891,0.07
38,38,253K,0.358000,Speciality Products,Austin,United States,Marketing,E01584,Asian,,Henry Zhu,Male,25-08-2021,Vice President,255230,0.36
56,55,53K,0.000000,Manufacturing,Sao Paulo,Brazil,Sales,E00788,Latino,,Emily Contreras,Female,15-06-1992,Analyst II,59591,0
52,52,186K,0.286400,Manufacturing,Chengdu,China,Human Resources,E00207,Asian,,Hailey Lai,Female,23-07-2012,Vice President,187048,0.32
53,52,53K,0.000000,Speciality Products,Phoenix,United States,Finance,E00834,Latino,,Vivian Guzman,Female,09-02-2002,Analyst II,58605,0
60,58,173K,0.179000,Corporate,Austin,United States,Engineering,E04571,Latino,,Hadley Contreras,Female,04-01-2017,Director,178502,0.2
63,62,100K,0.035800,Speciality Products,Shanghai,China,Accounting,E02652,Asian,,Nathan Sun,Male,29-07-2015,Manager,103724,0.05
37,34,153K,0.214800,Research & Development,Manaus,Brazil,Engineering,E02693,Latino,,Grace Campos,Female,21-03-2008,Director,156277,0.22
30,28,86K,0.000000,Research & Development,Sao Paulo,Brazil,Engineering,E03359,Latino,,Autumn Ortiz,Female,17-12-2017,Field Engineer,87744,0
30,28,53K,0.000000,Manufacturing,Columbus,United States,Finance,E00399,Caucasian,,Connor Walker,Male,18-03-2019,Analyst II,54714,0
45,45,93K,0.000000,Corporate,Beijing,China,IT,E02971,Asian,,Mia Wu,Female,25-08-2013,Enterprise Architect,99169,0
55,52,140K,0.107400,Research & Development,Chongqing,China,Accounting,E03327,Asian,,Julia Luong,Female,20-06-2006,Sr. Manger,142628,0.12
33,31,73K,0.000000,Manufacturing,Sao Paulo,Brazil,Marketing,E00900,Latino,,Eleanor Delgado,Female,27-04-2014,Sr. Analyst,75869,0
65,62,60K,0.000000,Manufacturing,Seattle,United States,IT,E00836,Caucasian,,Addison Roberts,Female,14-05-2018,Network Architect,60985,0
60,58,126K,0.071600,Research & Development,Shanghai,China,IT,E03854,Asian,,Camila Li,Female,24-07-2010,Sr. Manger,126911,0.1
56,55,213K,0.286400,Research & Development,Shanghai,China,Sales,E04729,Asian,,Ezekiel Fong,Male,25-02-2004,Vice President,216949,0.32
53,52,166K,0.286400,Manufacturing,Seattle,United States,Engineering,E00360,Asian,,Dylan Thao,Male,22-10-2012,Director,168510,0.29
36,34,80K,0.000000,Speciality Products,Sao Paulo,Brazil,Engineering,E02284,Latino,,Josephine Salazar,Female,14-03-2016,Field Engineer,85870,0
46,45,86K,0.000000,Corporate,Beijing,China,Marketing,E00181,Asian,02-01-2003,Genesis Hu,Female,15-01-2002,Sr. Analyst,86510,0
38,38,120K,0.071600,Speciality Products,Sao Paulo,Brazil,Sales,E04168,Latino,,Mila Juarez,Female,21-09-2017,Manager,119647,0.09
62,62,80K,0.000000,Research & Development,Columbus,United States,IT,E02861,Caucasian,,Daniel Perry,Male,15-04-2001,Enterprise Architect,80921,0
61,58,93K,0.107400,Research & Development,Chicago,United States,Engineering,E01357,Caucasian,,Paisley Hunter,Female,15-01-2010,Engineering Manager,98110,0.13
59,58,86K,0.000000,Speciality Products,Phoenix,United States,IT,E04387,Caucasian,,Everleigh White,Female,20-10-2017,Network Architect,86831,0
49,48,66K,0.000000,Speciality Products,Beijing,China,IT,E03090,Asian,,Penelope Choi,Female,10-09-2010,Technical Architect,72826,0
64,62,166K,0.179000,Manufacturing,Seattle,United States,Marketing,E03591,Asian,,Piper Sun,Female,14-02-2011,Director,171217,0.19
57,55,100K,0.035800,Research & Development,Columbus,United States,IT,E03328,Caucasian,,Lucy Johnson,Female,27-04-2020,Manager,103058,0.07
52,52,113K,0.035800,Speciality Products,Phoenix,United States,Sales,E04937,Asian,,Ian Ngo,Male,07-08-2014,Manager,117062,0.07
